record_key,source_type,source_id,source_sha256,report_name,generated_at_utc,period_start,period_end,granularity,row_index,row_label,normalized_row_label,column_index,column_label,billing_month,amount,currency,estimated,ingested_at_utc
abf8cd5c74305c85225e88276fedddb87c453a3c819f2e8099c339bb6d3debca,email_pdf,1a0495171b472a14,d2ef0d04d01d099c03d496cfda652950096e5c0833811b715800053b44bb36cd,Excelsior Weekly Costs,2026-08-28T17:00:00Z,2026-08-21,2026-08-27,weekly_report,0,Total costs,Total costs,0,Total,,20.45,USD,false,2026-08-28T17:23:45Z
888b7e52399481ac77c4414aad2b8d6449cb827c6e9c27755e22a219242207d5,email_pdf,1a0495171b472a14,d2ef0d04d01d099c03d496cfda652950096e5c0833811b715800053b44bb36cd,Excelsior Weekly Costs,2026-08-28T17:00:00Z,2026-08-21,2026-08-27,weekly_report,0,Total costs,Total costs,1,Aug 2026*,2026-08,20.45,USD,true,2026-08-28T17:23:45Z
d4e627b1d5a553dd968f5afaeef0a3eb10affc30eef6422cd616b9eb9ad4f6df,email_pdf,1a0495171b472a14,d2ef0d04d01d099c03d496cfda652950096e5c0833811b715800053b44bb36cd,Excelsior Weekly Costs,2026-08-28T17:00:00Z,2026-08-21,2026-08-27,weekly_report,1,EC2 Container Regi...,Amazon EC2 Container Registry (ECR),0,Total,,11.73,USD,false,2026-08-28T17:23:45Z
753bb4190ab55c0c5fd013071f670e28983c7834ea52dd6f3489f8586da17969,email_pdf,1a0495171b472a14,d2ef0d04d01d099c03d496cfda652950096e5c0833811b715800053b44bb36cd,Excelsior Weekly Costs,2026-08-28T17:00:00Z,2026-08-21,2026-08-27,weekly_report,1,EC2 Container Regi...,Amazon EC2 Container Registry (ECR),1,Aug 2026*,2026-08,11.73,USD,true,2026-08-28T17:23:45Z
03966a7765b443efb8c7e8a8ab4ef9f72300be647f5165afe819ff344b07d5f3,email_pdf,1a0495171b472a14,d2ef0d04d01d099c03d496cfda652950096e5c0833811b715800053b44bb36cd,Excelsior Weekly Costs,2026-08-28T17:00:00Z,2026-08-21,2026-08-27,weekly_report,2,Relational Databas...,Amazon Relational Database Service,0,Total,,3.29,USD,false,2026-08-28T17:23:45Z
74c3453426036c18a486f9c82252ea1f0b8f0c16ff3fee19f1e7717eaa573b34,email_pdf,1a0495171b472a14,d2ef0d04d01d099c03d496cfda652950096e5c0833811b715800053b44bb36cd,Excelsior Weekly Costs,2026-08-28T17:00:00Z,2026-08-21,2026-08-27,weekly_report,2,Relational Databas...,Amazon Relational Database Service,1,Aug 2026*,2026-08,3.29,USD,true,2026-08-28T17:23:45Z
56b7fdc937400fbc91a7ec973fa35294a245a190520655bd3184094f2522e43a,email_pdf,1a0495171b472a14,d2ef0d04d01d099c03d496cfda652950096e5c0833811b715800053b44bb36cd,Excelsior Weekly Costs,2026-08-28T17:00:00Z,2026-08-21,2026-08-27,weekly_report,3,Virtual Private Cl...,Amazon Virtual Private Cloud,0,Total,,2.52,USD,false,2026-08-28T17:23:45Z
0aa92e3aab7e5633d60dbf5338bbaf6a7abfcf6e89ab0e0424282390224058c5,email_pdf,1a0495171b472a14,d2ef0d04d01d099c03d496cfda652950096e5c0833811b715800053b44bb36cd,Excelsior Weekly Costs,2026-08-28T17:00:00Z,2026-08-21,2026-08-27,weekly_report,3,Virtual Private Cl...,Amazon Virtual Private Cloud,1,Aug 2026*,2026-08,2.52,USD,true,2026-08-28T17:23:45Z
9c5317ce159da8c5cb6bba31ffc9d52725e8f6cd56dcfbaf42331b2efdc19247,email_pdf,1a0495171b472a14,d2ef0d04d01d099c03d496cfda652950096e5c0833811b715800053b44bb36cd,Excelsior Weekly Costs,2026-08-28T17:00:00Z,2026-08-21,2026-08-27,weekly_report,4,Elastic Compute Cl...,Amazon Elastic Compute Cloud - Compute,0,Total,,1.95,USD,false,2026-08-28T17:23:45Z
b423ff0e889fab784b9ef990143cf96fcd3b64b7c09a5032f60c91dbe98cd1c2,email_pdf,1a0495171b472a14,d2ef0d04d01d099c03d496cfda652950096e5c0833811b715800053b44bb36cd,Excelsior Weekly Costs,2026-08-28T17:00:00Z,2026-08-21,2026-08-27,weekly_report,4,Elastic Compute Cl...,Amazon Elastic Compute Cloud - Compute,1,Aug 2026*,2026-08,1.95,USD,true,2026-08-28T17:23:45Z
45de5ec51efe59eb272c9ca086910499fc3ba54959d6551df3fe73435d35a952,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-01,2026-08-02,daily,0,Total costs,Total costs,0,UnblendedCost,2026-08,3.3636378709,USD,true,2026-08-28T17:23:45Z
9cf7775ef465e2b39c79aa34a63549568bd8d2114a20a7d9174f2b70b2de148e,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-01,2026-08-02,daily,1,Amazon CloudFront,Amazon CloudFront,0,UnblendedCost,2026-08,0.000023943,USD,true,2026-08-28T17:23:45Z
