Name,ImageName,PageURL,Characters,Control,Cost,Flavor Text,Game Text,INFO,Numbers,Printing,Rarity,Subtype,Traits,Type
1 Energy,1Energy-DCOP_cb20200409122111.jpg,https://cardguide.fandom.com/wiki/1_Energy_(DCOP),Bane,,,,,,,Normal,Common,,,Power
2 Fighting,2Fighting-DCOP_cb20200405140125.jpg,https://cardguide.fandom.com/wiki/2_Fighting_(DCOP),Eradicator,,,,,,,Normal,Common,,,Power
2 MultiPower,2MultiPower-DCOP_cb20200405141342.jpg,https://cardguide.fandom.com/wiki/2_MultiPower_(DCOP),Lex Luthor,,,,,,,Normal,Rare,,,Power
2 Energy,2Energy-DCOP_cb20200405135440.jpg,https://cardguide.fandom.com/wiki/2_Energy_(DCOP),Nightwing,,,,,,,Normal,Common,,,Power
1 Intellect,1Intellect-DCOP_cb20200409121224.jpg,https://cardguide.fandom.com/wiki/1_Intellect_(DCOP),Killer Croc,,,,,,,Normal,Common,,,Power
1 Strength,1Strength-DCOP_cb20200405134959.jpg,https://cardguide.fandom.com/wiki/1_Strength_(DCOP),The Penguin,,,,,,,Normal,Common,,,Power
1 MultiPower,1MultiPower-DCOP_cb20200409120135.jpg,https://cardguide.fandom.com/wiki/1_MultiPower_(DCOP),The Joker,,,,,,,Normal,Common,,,Power
1 Fighting,1Fighting-DCOP_cb20200409121730.jpg,https://cardguide.fandom.com/wiki/1_Fighting_(DCOP),Parasite,,,,,,,Normal,Common,,,Power
2 Strength,2Strength-DCOP_cb20200405141848.jpg,https://cardguide.fandom.com/wiki/2_Strength_(DCOP),"unknown, Robin",,,,,,,Normal,Common,,,Power
2 Intellect,2Intellect-DCOP_cb20200405140734.jpg,https://cardguide.fandom.com/wiki/2_Intellect_(DCOP),Knockout,,,,,,,Normal,Common,,,Power
3 MultiPower,3MultiPower-DCOP_cb20200405151843.jpg,https://cardguide.fandom.com/wiki/3_MultiPower_(DCOP),"Batman, 3 unknowns",,,,,,,Normal,Very Rare,,,Power
3 Intellect,3Intellect-DCOP_cb20200405151540.jpg,https://cardguide.fandom.com/wiki/3_Intellect_(DCOP),Hazard,,,,,,,Normal,Common,,,Power
3 Fighting,3Fighting-DCOP_cb20200405151231.jpg,https://cardguide.fandom.com/wiki/3_Fighting_(DCOP),"unknown, Steel",,,,,,,Normal,Common,,,Power
4 Intellect,4Intellect-DCOP_cb20200407084425.jpg,https://cardguide.fandom.com/wiki/4_Intellect_(DCOP),Ra's al Ghul,,,,,,,Normal,Common,,,Power
4 Energy,4Energy-DCOP_cb20200406184105.jpg,https://cardguide.fandom.com/wiki/4_Energy_(DCOP),Poison Ivy,,,,,,,Normal,Common,,,Power
3 Energy,3Energy-DCOP_cb20200405150920.jpg,https://cardguide.fandom.com/wiki/3_Energy_(DCOP),Catwoman,,,,,,,Normal,Common,,,Power
4 Strength,4Strength-DCOP_cb20200407085350.jpg,https://cardguide.fandom.com/wiki/4_Strength_(DCOP),Supergirl,,,,,,,Normal,Common,,,Power
5 Energy Fighting +3,FandomFireLogo_cb20210713142711.png,https://cardguide.fandom.com/wiki/5_Energy_Intellect_%2B3_(DCOP),Doomsday,,,,-,,Cost/Effect: 5 Energy or less to use +3 Energyor 5 Intellect or less to use +3 Intellect,Normal,Common,Training,,Universe
5 Energy,5Energy-DCOP_cb20200407091140.jpg,https://cardguide.fandom.com/wiki/5_Energy_(DCOP),Metallo,,,,,,,Normal,Uncommon,,,Power
